"","EPU","year","day","Value"
"1","MAB",1982,1,8.53767307796101
"2","MAB",1982,2,8.4876236136597
"3","MAB",1982,3,8.43985129464971
"4","MAB",1982,4,8.45400970997197
"5","MAB",1982,5,8.35455424242681
"6","MAB",1982,6,8.22247506014191
"7","MAB",1982,7,7.68391071569802
"8","MAB",1982,8,7.55905923040787
"9","MAB",1982,9,7.35707905622992
"10","MAB",1982,10,6.7669800661578
"11","MAB",1982,11,6.55207906501128
"12","MAB",1982,12,6.49485133780111
"13","MAB",1982,13,6.47970281851174
"14","MAB",1982,14,6.1980691510852
"15","MAB",1982,15,6.33108898731742
"16","MAB",1982,16,6.30059391378176
"17","MAB",1982,17,5.94435630576445
"18","MAB",1982,18,5.49742562522983
"19","MAB",1982,19,5.79945529421957
"20","MAB",1982,20,6.01910876549116
"21","MAB",1982,21,5.99792065803367
"22","MAB",1982,22,6.03361372989003
"23","MAB",1982,23,5.36633650364705
"24","MAB",1982,24,4.8956929483995
"25","MAB",1982,25,5.09772264809892
"26","MAB",1982,26,5.30316821268142
"27","MAB",1982,27,5.29806919070422
"28","MAB",1982,28,5.37752462923527
"29","MAB",1982,29,5.4601978954979
"30","MAB",1982,30,5.43633650151994
"31","MAB",1982,31,5.38648503352104
"32","MAB",1982,32,5.24381176699506
"33","MAB",1982,33,5.14935631328954
"34","MAB",1982,34,5.3032177106505
"35","MAB",1982,35,5.72871273235962
"36","MAB",1982,36,5.75960381804864
"37","MAB",1982,37,5.8448018597273
"38","MAB",1982,38,5.82098995053237
"39","MAB",1982,39,5.82876224099373
"40","MAB",1982,40,5.68722761068309
"41","MAB",1982,41,5.51980184844815
"42","MAB",1982,42,5.66009889439781
"43","MAB",1982,43,5.6862870006278
"44","MAB",1982,44,5.75980185872257
"45","MAB",1982,45,5.80569294537648
"46","MAB",1982,46,5.79975236317899
"47","MAB",1982,47,5.58668303194613
"48","MAB",1982,48,5.64722759652846
"49","MAB",1982,49,5.79648501448112
"50","MAB",1982,50,5.88019788147199
"51","MAB",1982,51,5.73737610832299
"52","MAB",1982,52,5.58410879305684
"53","MAB",1982,53,5.68658401656638
"54","MAB",1982,54,5.7546038140386
"55","MAB",1982,55,5.85188104913081
"56","MAB",1982,56,5.69945532083511
"57","MAB",1982,57,5.54059394548583
"58","MAB",1982,58,5.53148499326688
"59","MAB",1982,59,5.40034640506648
"60","MAB",1982,60,5.31717809525752
"61","MAB",1982,61,5.38287116904365
"62","MAB",1982,62,5.39198008703418
"63","MAB",1982,63,5.42044542493797
"64","MAB",1982,64,5.50876224380318
"65","MAB",1982,65,5.53094045596548
"66","MAB",1982,66,5.37133651057092
"67","MAB",1982,67,5.30608898253724
"68","MAB",1982,68,5.31881175632819
"69","MAB",1982,69,5.36549493788493
"70","MAB",1982,70,5.51564344749002
"71","MAB",1982,71,6.05836621450611
"72","MAB",1982,72,5.80999985746671
"73","MAB",1982,73,5.74143552573601
"74","MAB",1982,74,5.62920778134082
"75","MAB",1982,75,5.27594047814313
"76","MAB",1982,76,5.70579194579974
"77","MAB",1982,77,5.73871274572788
"78","MAB",1982,78,5.86772264053326
"79","MAB",1982,79,5.98574243500681
"80","MAB",1982,80,6.23207906390181
"81","MAB",1982,81,6.30277215372218
"82","MAB",1982,82,6.37039588760621
"83","MAB",1982,83,6.33133650534224
"84","MAB",1982,84,6.57544540709788
"85","MAB",1982,85,6.45806916692469
"86","MAB",1982,86,6.23683157533702
"87","MAB",1982,87,6.16995036720049
"88","MAB",1982,88,6.3758909466243
"89","MAB",1982,89,6.47094045063057
"90","MAB",1982,90,6.34089092570956
"91","MAB",1982,91,6.29945528625262
"92","MAB",1982,92,6.33811866764975
"93","MAB",1982,93,6.3708414217033
"94","MAB",1982,94,6.40504935118231
"95","MAB",1982,95,6.42797014736893
"96","MAB",1982,96,6.36242558696482
"97","MAB",1982,97,6.05925730313405
"98","MAB",1982,98,6.12336621013018
"99","MAB",1982,99,6.60475232459531
"100","MAB",1982,100,6.78321766735304
"101","MAB",1982,101,7.07009884154443
"102","MAB",1982,102,7.17861370875104
"103","MAB",1982,103,7.25925726701718
"104","MAB",1982,104,7.81168298083957
"105","MAB",1982,105,8.056979996143
"106","MAB",1982,106,8.18777207926948
"107","MAB",1982,107,8.67148494012285
"108","MAB",1982,108,8.81272256020272
"109","MAB",1982,109,8.96361366593012
"110","MAB",1982,110,9.01826707915504
"111","MAB",1982,111,9.23118791485777
"112","MAB",1982,112,9.33693048033384
"113","MAB",1982,113,9.27792054827851
"114","MAB",1982,114,9.29702949996042
"115","MAB",1982,115,9.6937621702062
"116","MAB",1982,116,9.91495027872596
"117","MAB",1982,117,9.87470275340694
"118","MAB",1982,118,9.5863364144127
"119","MAB",1982,119,9.54420768388427
"120","MAB",1982,120,9.56673245146723
"121","MAB",1982,121,9.91084138237604
"122","MAB",1982,122,10.5820294772044
"123","MAB",1982,123,11.0795541895498
"124","MAB",1982,124,11.4950987749761
"125","MAB",1982,125,11.7125739720788
"126","MAB",1982,126,11.8218314364405
"127","MAB",1982,127,11.8984650810166
"128","MAB",1982,128,11.7675244973438
"129","MAB",1982,129,11.8375739956846
"130","MAB",1982,130,11.8902967424676
"131","MAB",1982,131,11.9286136013446
"132","MAB",1982,132,12.1813858735679
"133","MAB",1982,133,12.3521779197277
"134","MAB",1982,134,12.2855937835014
"135","MAB",1982,135,12.2505938345843
"136","MAB",1982,136,12.5958907911093
"137","MAB",1982,137,12.9760888189372
"138","MAB",1982,138,13.2649502022432
"139","MAB",1982,139,13.6647521764925
"140","MAB",1982,140,13.7689105921453
"141","MAB",1982,141,13.875940322876
"142","MAB",1982,142,13.9433165776848
"143","MAB",1982,143,14.3522273856815
"144","MAB",1982,144,14.5862868091848
"145","MAB",1982,145,14.76346503626
"146","MAB",1982,146,14.7955442277512
"147","MAB",1982,147,14.8073759078979
"148","MAB",1982,148,15.1612868120175
"149","MAB",1982,149,15.3144550890026
